P о.пар за кпп п1 т.2;F о.пар за КПП п2;F о.пар за КПП п1;УП лопасти ДВ-Б;УП лопасти ДС-Б;PM;УП лопасти ДВ-А;Нормализованный расход;масс.конц-ция CO Влажная;масс.конц-ция NO Влажная;масс.конц-ция O2 Влажная;масс.конц-ция SO2 Влажная;масс. конц-ция пыли  [мг/м3];масс. конц-ция пыли  [мг/м3];Текущий массовый расход CO;Текущий массовый расход NO;Текущий массовый расход O2;Текущий массовый расход SO2;Текущий массовый расход пыли;масс. конц-ция пыли  NОx Влажная;F возд до ДВ Б 1;F возд до ДВ А 1
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;7;12;187258;634;114;114;0;0;0;0;0;12;22;34
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;7;12;187130;633;114;114;0;0;0;0;0;12;19;51
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;7;12;187210;635;114;114;0;0;0;0;0;12;16;31
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;8;15;236546;795;125;125;0;0;0;0;0;15;50;33
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;8;15;236587;796;125;125;0;0;0;0;0;15;36;25
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;8;15;236515;796;125;125;0;0;0;0;0;15;56;44
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;8;14;236645;796;125;125;0;0;0;0;0;14;36;13
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;7;12;187259;635;114;114;0;0;0;0;0;12;20;21
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;7;11;187130;635;114;114;0;0;0;0;0;11;40;23
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;7;12;187182;635;114;114;0;0;0;0;0;12;61;24
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;8;15;236461;797;125;125;0;0;0;0;0;15;26;27
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;8;15;236508;796;125;125;0;0;0;0;0;15;69;43
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;8;15;236567;798;125;125;0;0;0;0;0;15;71;53
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;8;15;236519;796;125;125;0;0;0;0;0;15;28;43
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;7;13;187134;636;114;114;0;0;0;0;0;13;50;33
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;7;12;187188;635;114;114;0;0;0;0;0;12;25;35
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;7;13;187072;636;115;115;0;0;0;0;0;13;57;35
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;7;13;187101;636;115;115;0;0;0;0;0;13;31;42
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;8;15;236431;798;127;127;0;0;0;0;0;15;49;62
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;8;15;236483;797;126;126;0;0;0;0;0;15;53;39
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;8;14;236441;797;126;126;0;0;0;0;0;14;79;56
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;7;12;187130;636;116;116;0;0;0;0;0;12;43;22
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;7;13;187247;637;113;113;0;0;0;0;0;13;64;62
2;1;2;8.1 ;-0.0;7.5 ;-0.0;0;7;12;187523;637;113;113;0;0;0;0;0;12;49;67
2;1;2;8.1 ;-0.0;7.5 ;-0.0;0;7;12;187521;639;114;114;0;0;0;0;0;12;51;44
2;1;2;8.1 ;-0.0;7.5 ;-0.0;0;9;15;236385;798;125;125;0;0;0;0;0;15;29;28
2;1;2;8.1 ;-0.0;7.5 ;-0.0;0;11;16;236288;799;125;125;0;0;0;0;0;16;60;30
2;1;2;8.1 ;-0.0;7.5 ;-0.0;0;8;16;236371;799;125;125;0;0;0;0;0;16;47;53
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;8;15;236280;799;126;126;0;0;0;0;0;15;79;49
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;7;13;187515;639;113;113;0;0;0;0;0;13;8;46
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;7;12;187560;638;112;112;0;0;0;0;0;12;62;42
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;7;12;187524;639;113;113;0;0;0;0;0;12;76;49
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;8;13;189892;648;113;113;0;0;0;0;0;13;71;42
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;9;14;236264;800;128;128;0;0;0;0;0;14;56;55
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;9;15;236305;800;128;128;0;0;0;0;0;15;46;28
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;9;15;236298;801;128;128;0;0;0;0;0;15;30;39
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;7;12;187518;640;111;111;0;0;0;0;0;12;56;49
2;1;2;8.1 ;-0.0;7.4 ;-0.0;0;8;12;187593;641;110;110;0;0;0;0;0;12;43;60
2;1;2;8.0 ;-0.0;7.5 ;-0.0;0;7;12;187625;641;114;114;0;0;0;0;0;12;82;31
2;1;2;8.0 ;-0.0;7.5 ;-0.0;0;7;12;187590;641;110;110;0;0;0;0;0;12;39;46
2;1;2;8.0 ;-0.0;7.5 ;-0.0;0;9;16;236310;803;129;129;0;0;0;0;0;16;87;28
2;1;2;8.0 ;-0.0;7.5 ;-0.0;0;10;16;236188;803;128;128;0;0;0;0;0;16;34;55
2;1;2;8.0 ;-0.0;7.5 ;-0.0;0;9;14;236007;803;128;128;0;0;0;0;0;14;61;53
2;1;2;8.1 ;-0.0;7.5 ;-0.0;0;9;15;236162;804;128;128;0;0;0;0;0;15;27;38
2;1;2;8.1 ;-0.0;7.5 ;-0.0;0;7;11;187394;642;109;109;0;0;0;0;0;11;54;46
2;1;2;8.1 ;-0.0;7.5 ;-0.0;0;7;11;187400;642;110;110;0;0;0;0;0;11;78;49
2;1;2;8.1 ;-0.0;7.5 ;-0.0;0;8;13;187451;643;110;110;0;0;0;0;0;13;62;39
2;1;2;8.1 ;-0.0;7.5 ;-0.0;0;9;16;235877;805;129;129;0;0;0;0;0;16;56;93
2;1;2;8.2 ;-0.0;7.6 ;-0.1;0;9;14;236037;805;129;129;0;0;0;0;0;14;103;87
2;1;2;8.2 ;-0.0;7.6 ;-0.1;0;10;14;236095;805;129;129;0;0;0;0;0;14;88;53
2;1;2;8.2 ;-0.0;7.6 ;-0.1;0;10;15;236005;806;129;129;0;0;0;0;0;15;70;33
2;1;2;8.2 ;-0.0;7.6 ;-0.1;0;8;12;187492;645;110;110;0;0;0;0;0;12;77;37
2;1;2;8.2 ;-0.0;7.6 ;-0.1;0;7;12;187575;645;111;111;0;0;0;0;0;12;62;72
2;1;2;8.2 ;-0.0;7.6 ;-0.1;0;8;13;187467;646;110;110;0;0;0;0;0;13;52;51
2;1;2;8.2 ;-0.0;7.6 ;-0.1;0;8;12;187398;645;110;110;0;0;0;0;0;12;70;41
2;1;2;8.2 ;-0.0;7.6 ;-0.1;0;9;14;235739;806;128;128;0;0;0;0;0;14;79;79
2;1;2;8.2 ;-0.0;7.6 ;-0.1;0;9;15;235800;807;129;129;0;0;0;0;0;15;27;90
2;1;2;8.4 ;-0.0;7.6 ;-0.1;0;9;15;235688;807;129;129;0;0;0;0;0;15;47;102
2;1;2;8.4 ;-0.0;7.6 ;-0.0;0;7;12;187211;645;108;108;0;0;0;0;0;12;80;130
2;1;2;8.4 ;-0.0;7.6 ;-0.0;0;8;12;187348;647;109;109;0;0;0;0;0;12;37;125
2;1;2;8.4 ;-0.0;7.6 ;-0.0;0;8;12;187254;647;109;109;0;0;0;0;0;12;48;41
2;1;2;8.4 ;-0.0;7.6 ;-0.0;0;8;12;187175;647;109;109;0;0;0;0;0;12;47;53
2;1;2;8.3 ;-0.0;7.7 ;-0.0;0;9;15;235935;810;129;129;0;0;0;0;0;15;21;63
2;1;2;8.3 ;-0.0;7.7 ;-0.0;0;9;15;235885;810;128;128;0;0;0;0;0;15;89;67
2;1;2;8.3 ;-0.0;7.7 ;-0.0;0;9;15;235999;812;128;128;0;0;0;0;0;15;115;78
2;1;2;8.3 ;-0.0;7.7 ;-0.0;0;9;16;235723;811;127;127;0;0;0;0;0;16;99;42
2;2;2;8.3 ;-0.0;7.7 ;-0.0;0;8;11;187123;649;110;110;0;0;0;0;0;11;59;40
2;2;2;8.1 ;-0.0;7.7 ;-0.0;0;7;12;187106;648;111;111;0;0;0;0;0;12;80;43
2;2;2;8.1 ;-0.0;7.7 ;-0.0;0;8;13;187047;649;110;110;0;0;0;0;0;13;58;49
2;2;2;8.1 ;-0.0;7.7 ;-0.0;0;10;16;235656;813;125;125;0;0;0;0;0;16;83;30
2;2;2;8.1 ;-0.0;7.7 ;-0.0;0;9;16;235670;812;125;125;0;0;0;0;0;15;66;61
2;2;2;8.1 ;-0.0;7.7 ;-0.0;0;10;16;235476;812;125;125;0;0;0;0;0;16;50;89
2;2;2;8.2 ;-0.0;7.8 ;-0.0;0;11;15;235316;813;125;125;0;0;0;0;0;15;98;47
2;2;2;8.2 ;-0.0;7.8 ;-0.0;0;8;12;186697;650;111;111;0;0;0;0;0;12;105;39
2;2;2;8.2 ;-0.0;7.8 ;-0.0;0;8;12;186674;650;113;113;0;0;0;0;0;12;69;32
2;2;2;8.2 ;-0.0;7.8 ;-0.0;0;8;11;186644;650;113;113;0;0;0;0;0;11;55;69
2;2;2;8.2 ;-0.0;7.8 ;-0.0;0;8;12;186540;651;112;112;0;0;0;0;0;12;72;54
2;2;2;8.2 ;-0.0;7.6 ;-0.0;0;9;15;235179;814;121;121;0;0;0;0;0;15;74;48
2;2;2;8.2 ;-0.0;7.6 ;-0.0;0;9;15;234884;813;121;121;0;0;0;0;0;15;70;22
2;2;2;8.2 ;-0.0;7.6 ;-0.0;0;10;14;234541;813;120;120;0;0;0;0;0;14;98;60
2;2;2;8.2 ;-0.0;7.6 ;-0.0;0;8;12;185898;650;113;113;0;0;0;0;0;12;47;49
2;1;2;8.2 ;-0.0;7.6 ;-0.0;0;8;11;186007;650;113;113;0;0;0;0;0;11;17;38
2;1;2;8.1 ;-0.0;7.6 ;-0.0;0;7;11;185907;649;113;113;0;0;0;0;0;11;29;24
2;1;2;8.1 ;-0.0;7.6 ;-0.0;0;7;12;185909;650;113;113;0;0;0;0;0;12;42;42
2;1;2;8.1 ;-0.0;7.6 ;-0.0;0;10;15;235147;817;119;119;0;0;0;0;0;15;17;24
2;1;2;8.1 ;-0.0;7.6 ;-0.0;0;9;15;235233;816;120;120;0;0;0;0;0;15;55;34
2;1;2;8.1 ;-0.0;7.6 ;-0.0;0;9;15;235260;816;119;119;0;0;0;0;0;15;21;24
2;1;2;8.1 ;-0.0;7.6 ;-0.0;0;9;15;235294;817;119;119;0;0;0;0;0;15;25;27
2;1;2;8.1 ;-0.0;7.6 ;-0.0;0;9;12;185869;651;116;116;0;0;0;0;0;12;19;28
2;1;2;8.1 ;-0.0;7.6 ;-0.0;0;7;12;185650;649;116;116;0;0;0;0;0;12;29;19
2;2;2;8.1 ;-0.0;7.6 ;-0.0;0;7;13;185635;649;116;116;0;0;0;0;0;13;47;21
2;2;2;8.1 ;-0.0;7.6 ;-0.0;0;9;15;234950;816;118;118;0;0;0;0;0;15;39;43
2;2;2;8.1 ;-0.0;7.6 ;-0.1;0;9;15;234942;816;119;119;0;0;0;0;0;15;16;30
2;2;2;8.1 ;-0.0;7.6 ;-0.1;0;9;15;235020;815;119;119;0;0;0;0;0;15;19;57
2;2;2;8.1 ;-0.0;7.6 ;-0.1;0;9;15;235112;815;118;118;0;0;0;0;0;15;33;35
2;2;2;8.1 ;-0.0;7.6 ;-0.1;0;7;12;185822;650;115;115;0;0;0;0;0;12;24;46
2;2;2;8.1 ;-0.0;7.6 ;-0.1;0;7;12;185746;648;115;115;0;0;0;0;0;12;22;15
2;2;2;8.3 ;-0.0;7.6 ;-0.0;0;7;11;185766;648;115;115;0;0;0;0;0;11;43;40
2;2;2;8.3 ;-0.0;7.6 ;-0.0;0;8;11;185829;648;117;117;0;0;0;0;0;11;38;13
2;2;2;8.3 ;-0.0;7.6 ;-0.0;0;9;14;234916;814;119;119;0;0;0;0;0;14;35;66
2;2;2;8.3 ;-0.0;7.6 ;-0.0;0;9;15;235015;813;118;118;0;0;0;0;0;15;54;45
2;2;2;8.3 ;-0.0;7.7 ;-0.0;0;9;14;235079;813;118;118;0;0;0;0;0;14;55;30
2;2;2;8.4 ;-0.0;7.7 ;-0.0;0;8;12;185939;648;116;116;0;0;0;0;0;12;14;24
2;2;2;8.4 ;-0.0;7.7 ;-0.0;0;7;13;185936;647;116;116;0;0;0;0;0;13;26;25
2;2;2;8.4 ;-0.0;7.7 ;-0.0;0;7;12;185925;647;119;119;0;0;0;0;0;12;21;29
2;2;2;8.4 ;-0.0;7.7 ;-0.0;0;7;12;185938;648;116;116;0;0;0;0;0;12;20;38
2;2;2;7.9 ;-0.0;7.7 ;-0.0;0;9;15;235089;812;118;118;0;0;0;0;0;15;22;43
2;2;2;8.5 ;-0.0;7.7 ;-0.0;0;9;16;235089;811;118;118;0;0;0;0;0;16;54;60
2;2;2;8.5 ;-0.0;7.7 ;-0.0;0;9;15;235139;812;118;118;0;0;0;0;0;15;11;49
2;2;2;8.5 ;-0.0;7.7 ;-0.0;0;9;15;235127;813;118;118;0;0;0;0;0;15;37;36
2;2;2;8.5 ;-0.0;7.7 ;-0.0;0;7;12;185975;646;116;116;0;0;0;0;0;12;26;17
2;2;2;8.5 ;-0.0;7.7 ;-0.1;0;7;12;185960;646;116;116;0;0;0;0;0;12;41;17
2;2;2;8.0 ;-0.0;7.7 ;-0.1;0;7;12;185988;647;119;119;0;0;0;0;0;12;22;57
2;2;2;8.5 ;-0.0;7.7 ;-0.1;0;9;14;234881;810;118;118;0;0;0;0;0;14;32;51
2;2;2;8.5 ;-0.0;7.7 ;-0.1;0;9;15;234750;809;118;118;0;0;0;0;0;15;48;27
2;2;2;8.0 ;-0.0;7.7 ;-0.1;0;9;15;234858;810;117;117;0;0;0;0;0;16;40;36
2;2;2;8.5 ;-0.0;7.7 ;-0.1;0;9;15;234761;809;117;117;0;0;0;0;0;15;32;17
2;2;2;8.5 ;-0.0;7.7 ;-0.1;0;7;11;185941;644;116;116;0;0;0;0;0;11;35;26
2;2;2;8.0 ;-0.0;7.7 ;-0.1;0;7;12;185805;645;117;117;0;0;0;0;0;12;21;14
2;2;2;8.5 ;-0.0;7.7 ;-0.1;0;7;12;185671;645;118;118;0;0;0;0;0;12;34;25
2;2;2;8.5 ;-0.0;7.7 ;-0.1;0;8;13;185695;644;118;118;0;0;0;0;0;13;16;21
2;2;2;8.5 ;-0.0;7.7 ;-0.0;0;10;15;234698;809;117;117;0;0;0;0;0;15;30;22
2;2;2;7.9 ;-0.0;7.7 ;-0.0;0;9;14;234729;809;118;118;0;0;0;0;0;14;25;32
2;2;2;8.5 ;-0.0;7.7 ;-0.0;0;9;15;234728;809;117;117;0;0;0;0;0;15;23;20
2;2;2;8.5 ;-0.0;7.7 ;-0.0;0;8;12;185613;644;118;118;0;0;0;0;0;12;23;17
2;2;2;8.5 ;-0.0;7.7 ;-0.0;0;8;12;185601;645;119;119;0;0;0;0;0;12;36;36
2;2;2;8.4 ;-0.0;7.6 ;-0.1;0;9;12;185737;644;120;120;0;0;0;0;0;12;13;26
2;2;2;8.4 ;-0.0;7.6 ;-0.1;0;8;12;185804;644;119;119;0;0;0;0;0;12;19;63
2;2;2;8.4 ;-0.0;7.6 ;-0.1;0;9;15;234498;808;117;117;0;0;0;0;0;15;35;54
2;2;2;8.4 ;-0.0;7.6 ;-0.1;0;10;15;234633;809;117;117;0;0;0;0;0;15;49;32
2;2;2;8.4 ;-0.0;7.6 ;-0.1;0;11;15;234750;808;117;117;0;0;0;0;0;15;22;19
2;2;2;8.1 ;-0.0;7.7 ;-0.1;0;9;15;234819;808;117;117;0;0;0;0;0;15;43;42
2;2;2;8.1 ;-0.0;7.7 ;-0.1;0;7;12;185781;644;119;119;0;0;0;0;0;12;23;26
2;2;2;8.1 ;-0.0;7.7 ;-0.1;0;7;11;185746;642;119;119;0;0;0;0;0;11;27;35
2;2;2;8.1 ;-0.0;7.7 ;-0.1;0;8;12;185810;644;118;118;0;0;0;0;0;12;13;24
2;2;2;8.1 ;-0.0;7.7 ;-0.1;0;9;15;234913;807;118;118;0;0;0;0;0;15;60;20
2;2;2;8.3 ;-0.0;7.8 ;-0.0;0;10;15;234985;807;118;118;0;0;0;0;0;15;31;26
2;2;2;8.3 ;-0.0;7.8 ;-0.0;0;9;15;235039;807;119;119;0;0;0;0;0;15;52;22
2;2;2;8.3 ;-0.0;7.8 ;-0.0;0;10;16;235120;808;119;119;0;0;0;0;0;16;11;20
2;2;2;8.3 ;-0.0;7.8 ;-0.0;0;8;12;185802;642;117;117;0;0;0;0;0;12;13;29
2;2;2;8.3 ;-0.0;7.8 ;-0.0;0;8;11;185807;642;117;117;0;0;0;0;0;11;31;27
2;2;2;8.2 ;-0.0;7.7 ;-0.1;0;8;12;185782;642;116;116;0;0;0;0;0;12;17;19
2;2;2;8.2 ;-0.0;7.7 ;-0.1;0;8;13;185899;642;117;117;0;0;0;0;0;13;18;30
2;2;2;8.2 ;-0.0;7.7 ;-0.1;0;10;14;234995;806;119;119;0;0;0;0;0;14;38;18
2;2;2;8.2 ;-0.0;7.7 ;-0.1;0;9;15;234956;806;119;119;0;0;0;0;0;15;14;28
2;2;2;8.2 ;-0.0;7.7 ;-0.1;0;9;15;234818;805;119;119;0;0;0;0;0;15;24;17
2;2;2;8.3 ;-0.0;7.7 ;-0.0;0;7;12;186062;641;117;117;0;0;0;0;0;12;23;23
2;2;2;8.3 ;-0.0;7.7 ;-0.0;0;8;13;186063;641;117;117;0;0;0;0;0;13;24;51
2;2;2;8.3 ;-0.0;7.7 ;-0.0;0;8;12;185959;641;116;116;0;0;0;0;0;12;33;44
2;2;2;8.3 ;-0.0;7.7 ;-0.0;0;8;12;185989;641;115;115;0;0;0;0;0;12;27;27
2;2;2;8.3 ;-0.0;7.7 ;-0.0;0;9;15;234574;802;120;120;0;0;0;0;0;15;16;32
2;2;2;8.2 ;-0.0;7.7 ;-0.1;0;9;15;234633;803;119;119;0;0;0;0;0;15;44;69
2;2;2;8.2 ;-0.0;7.7 ;-0.1;0;9;15;234734;803;119;119;0;0;0;0;0;15;32;28
2;2;2;8.2 ;-0.0;7.7 ;-0.1;0;9;15;234544;802;119;119;0;0;0;0;0;15;29;58
2;2;2;8.2 ;-0.0;7.7 ;-0.1;0;7;12;186184;640;114;114;0;0;0;0;0;12;20;36
2;2;2;8.1 ;-0.0;7.8 ;-0.1;0;8;12;185984;640;115;115;0;0;0;0;0;12;25;40
2;2;2;8.1 ;-0.0;7.8 ;-0.1;0;8;12;186009;640;116;116;0;0;0;0;0;12;44;44
2;2;2;8.1 ;-0.0;7.8 ;-0.1;0;8;12;186900;643;117;117;0;0;0;0;0;12;26;31
2;2;2;8.1 ;-0.0;7.8 ;-0.1;0;9;15;233368;796;123;123;0;0;0;0;0;15;21;43
2;2;2;8.1 ;-0.0;7.8 ;-0.1;0;9;15;233163;796;121;121;0;0;0;0;0;15;37;45
2;2;2;8.1 ;-0.0;7.6 ;-0.0;0;9;15;233200;796;118;118;0;0;0;0;0;15;30;31
2;2;2;8.1 ;-0.0;7.6 ;-0.0;0;8;12;185865;639;114;114;0;0;0;0;0;12;26;60
2;2;2;8.1 ;-0.0;7.6 ;-0.0;0;8;12;185610;638;113;113;0;0;0;0;0;12;27;56
2;2;2;8.1 ;-0.0;7.6 ;-0.0;0;8;12;185672;637;112;112;0;0;0;0;0;12;34;23
2;2;2;8.1 ;-0.0;7.6 ;-0.0;0;7;12;185673;638;112;112;0;0;0;0;0;12;41;58
2;2;2;7.5 ;-0.0;3.1 ;-0.0;0;10;15;238655;813;117;117;0;0;0;0;0;15;21;47
2;2;2;7.5 ;-0.0;3.1 ;-0.0;0;10;16;238647;813;117;117;0;0;0;0;0;16;26;34
2;2;2;7.5 ;-0.0;3.0 ;-0.0;0;9;16;238550;812;117;117;0;0;0;0;0;16;19;21
2;2;2;7.5 ;-0.0;3.0 ;-0.0;0;11;15;238583;816;117;117;0;0;0;0;0;15;23;27
2;2;2;7.5 ;-0.0;3.0 ;-0.0;0;8;12;185782;636;111;111;0;0;0;0;0;12;28;21
2;2;2;7.5 ;-0.0;3.0 ;-0.0;0;7;11;185763;636;111;111;0;0;0;0;0;11;13;54
2;2;2;7.5 ;-0.0;3.0 ;-0.0;0;7;13;185729;636;111;111;0;0;0;0;0;13;25;27
2;2;2;7.5 ;-0.0;3.1 ;-0.0;0;9;14;238547;811;117;117;0;0;0;0;0;14;33;25
2;2;2;7.5 ;-0.0;3.1 ;-0.0;0;9;15;238590;811;117;117;0;0;0;0;0;15;35;26
2;2;2;7.5 ;-0.0;3.1 ;-0.0;0;10;15;238548;810;118;118;0;0;0;0;0;15;13;38
2;2;2;7.5 ;-0.0;3.1 ;-0.0;0;9;14;238589;810;117;117;0;0;0;0;0;14;32;33
2;2;2;7.5 ;-0.0;3.1 ;-0.0;0;7;12;185728;636;111;111;0;0;0;0;0;12;18;24
2;2;2;7.5 ;-0.0;3.1 ;-0.0;0;7;11;185677;634;111;111;0;0;0;0;0;11;14;32
2;2;2;7.5 ;-0.0;3.1 ;-0.0;0;7;12;185787;635;110;110;0;0;0;0;0;12;31;25
2;2;2;7.5 ;-0.0;3.1 ;-0.0;0;8;12;185735;635;110;110;0;0;0;0;0;12;16;29
2;2;2;7.5 ;-0.0;3.1 ;-0.0;0;10;14;238480;809;119;119;0;0;0;0;0;14;33;29
6;2;2;7.5 ;-0.0;3.1 ;-0.0;0;9;16;238460;808;123;123;0;0;0;0;0;16;16;36
6;2;2;7.5 ;-0.0;3.1 ;-0.0;0;9;16;238522;809;119;119;0;0;0;0;0;16;17;53
6;2;2;7.5 ;-0.0;3.1 ;-0.0;0;8;11;185683;634;110;110;0;0;0;0;0;11;26;26
5;2;2;7.5 ;-0.0;3.1 ;-0.0;0;8;12;185687;634;110;110;0;0;0;0;0;12;22;27
5;2;2;7.5 ;-0.0;3.1 ;-0.0;0;8;11;185684;633;110;110;0;0;0;0;0;11;33;36
4;2;2;7.5 ;-0.0;3.1 ;-0.0;0;8;12;185683;633;111;111;0;0;0;0;0;12;25;26
2;2;2;7.5 ;-0.0;3.2 ;-0.0;0;10;16;238512;808;120;120;0;0;0;0;0;16;56;31
2;2;2;7.5 ;-0.0;3.2 ;-0.0;0;9;16;238476;808;119;119;0;0;0;0;0;16;26;24
2;2;2;7.4 ;-0.0;3.2 ;-0.0;0;9;15;238445;807;120;120;0;0;0;0;0;15;23;28
2;2;2;7.4 ;-0.0;3.2 ;-0.0;0;9;15;238472;807;119;119;0;0;0;0;0;15;16;38
2;2;2;7.4 ;-0.0;3.2 ;-0.0;0;7;12;185591;633;111;111;0;0;0;0;0;12;19;38
2;2;2;7.4 ;-0.0;3.0 ;-0.0;0;9;12;185492;633;111;111;0;0;0;0;0;12;36;26
2;2;2;7.4 ;-0.0;3.0 ;-0.0;0;8;12;185567;632;110;110;0;0;0;0;0;12;39;33
2;2;2;7.5 ;-0.0;3.0 ;-0.0;0;9;16;238446;806;118;118;0;0;0;0;0;16;28;26
2;2;2;7.5 ;-0.0;3.0 ;-0.0;0;10;15;238478;807;118;118;0;0;0;0;0;15;36;13
2;2;2;7.5 ;-0.0;3.0 ;-0.0;0;10;15;238443;806;118;118;0;0;0;0;0;15;42;25
2;2;2;7.5 ;-0.0;3.0 ;-0.0;0;10;16;238511;806;117;117;0;0;0;0;0;16;62;17
2;2;2;7.5 ;-0.0;3.0 ;-0.0;0;8;12;185658;631;110;110;0;0;0;0;0;12;45;28
2;2;2;7.4 ;-0.0;3.0 ;-0.0;0;8;12;185637;632;110;110;0;0;0;0;0;12;28;26
2;2;2;7.4 ;-0.0;3.0 ;-0.0;0;8;12;185656;632;110;110;0;0;0;0;0;11;43;31
2;2;2;7.4 ;-0.0;3.0 ;-0.0;0;7;11;185589;632;110;110;0;0;0;0;0;11;43;46
2;2;2;7.4 ;-0.0;3.0 ;-0.0;0;10;15;238225;804;119;119;0;0;0;0;0;15;30;27
2;2;2;7.5 ;-0.0;3.0 ;-0.0;0;10;15;238266;805;119;119;0;0;0;0;0;15;61;31
2;2;2;7.5 ;-0.0;3.0 ;-0.0;0;10;15;238212;805;119;119;0;0;0;0;0;15;44;38
2;2;2;7.5 ;-0.0;3.0 ;-0.0;0;10;13;185565;631;109;109;0;0;0;0;0;13;33;14
2;2;2;7.5 ;-0.0;3.0 ;-0.0;0;8;11;185717;631;109;109;0;0;0;0;0;11;21;52
2;2;2;7.5 ;-0.0;3.0 ;-0.0;0;8;13;185628;631;108;108;0;0;0;0;0;13;36;22
2;2;2;7.4 ;-0.0;3.0 ;-0.0;0;7;12;185655;632;108;108;0;0;0;0;0;12;27;46
2;2;2;7.4 ;-0.0;3.0 ;-0.0;0;9;16;237900;803;120;120;0;0;0;0;0;16;29;46
2;2;2;7.4 ;-0.0;3.0 ;-0.0;0;9;15;237809;802;120;120;0;0;0;0;0;15;34;48
2;2;2;7.4 ;-0.0;3.0 ;-0.0;0;9;15;237669;802;120;120;0;0;0;0;0;15;45;31
2;2;2;7.4 ;-0.0;3.1 ;-0.0;0;9;15;237297;801;121;121;0;0;0;0;0;15;49;67
2;2;2;5.3 ;-0.0;3.1 ;-0.0;0;7;11;185692;630;114;114;0;0;0;0;0;11;18;45
2;2;2;5.3 ;-0.0;3.1 ;-0.0;0;7;12;185633;631;111;111;0;0;0;0;0;12;28;30
2;2;2;5.3 ;-0.0;3.1 ;-0.0;0;8;12;185667;631;114;114;0;0;0;0;0;12;24;52
2;2;2;6.5 ;-0.0;5.6 ;-0.0;0;9;15;242195;817;133;133;0;0;1;0;0;15;55;31
2;2;2;31.2 ;-0.0;30.0 ;-0.0;227;11;16;242953;819;135;135;2;3;55284;186;30;16;58;21
2;2;2;31.2 ;-0.0;30.0 ;-0.0;0;11;15;242854;820;129;129;0;0;0;0;0;15;26;16
2;2;2;31.2 ;-0.0;30.0 ;-0.0;0;10;14;242869;820;131;131;0;0;0;0;0;14;44;30
2;2;2;31.2 ;-0.0;30.0 ;-0.0;0;8;11;186230;632;128;128;0;0;0;0;0;11;93;31
2;2;2;30.3 ;-0.0;29.9 ;-0.0;0;7;12;185868;632;130;130;0;0;0;0;0;12;80;47
2;2;2;30.3 ;-0.0;29.9 ;-0.0;0;7;11;185811;632;122;122;0;0;0;0;0;11;83;51
2;2;2;30.3 ;-0.0;29.9 ;-0.0;0;8;12;185825;631;127;127;0;0;0;0;0;12;68;25
2;2;2;30.3 ;-0.0;29.9 ;-0.0;212;10;15;242263;818;131;131;2;3;51402;173;28;15;59;54
2;2;2;30.3 ;-0.0;29.9 ;-0.0;214;11;14;242223;818;129;129;2;3;51765;175;28;14;88;30
2;2;2;30.3 ;-0.0;30.1 ;-0.0;214;10;16;242120;817;133;133;2;4;51873;175;29;16;50;112
2;2;2;30.3 ;-0.0;30.1 ;-0.0;0;8;13;185559;631;136;136;0;0;0;0;0;13;28;75
2;2;2;30.3 ;-0.0;30.1 ;-0.0;0;7;11;185557;631;159;159;0;0;0;0;0;11;69;51
2;2;2;30.3 ;-0.0;30.1 ;-0.0;0;8;12;185504;631;156;156;0;0;0;0;0;12;25;31
2;2;2;30.3 ;-0.0;30.1 ;-0.0;142;7;11;185542;631;159;159;1;1;26280;90;23;11;99;81
2;2;2;30.3 ;-0.0;30.0 ;-0.0;211;10;15;241478;816;138;138;2;3;50925;172;29;15;74;30
